Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1/1/2021,320,04:26,Friday,YONGE AND STEELES,Emergency Services,0,0,N,1553
1/1/2021,63,05:04,Friday,CANNIFF AND STRACHAN,Mechanical,10,0,N,8144
1/1/2021,42,05:34,Friday,WILSON GARAGE,Mechanical,24,48,N,8365
1/1/2021,320,05:44,Friday,YONGE AND STEELES,Emergency Services,15,30,N,8181
1/1/2021,35,06:21,Friday,JANE STATION,Vision,30,60,E,3186
1/1/2021,29,06:57,Friday,PRINCESS GATE AND NEWF,Security,11,23,,9024
1/1/2021,300,07:09,Friday,BLOOR AND ISLINGTON,Vision,12,24,W,8626
1/1/2021,300,07:21,Friday,DUNDAS AND KIPLING,Security,11,24,W,8752
1/1/2021,38,07:24,Friday,MALVERN DIVISION,Operations - Operator,20,36,W,3440
1/1/2021,29,07:47,Friday,PRINCESS BLVD AND ENER,Investigation,313,317,N,9152
1/1/2021,320,08:11,Friday,YONGE AND STEELES,Mechanical,10,20,N,9012
1/1/2021,85,08:15,Friday,SHEPPARD AND MCCOWAN,Mechanical,20,40,E,3455
1/1/2021,85,08:33,Friday,MALVERN DIVISION,Operations - Operator,24,48,E,3429
1/1/2021,900,09:50,Friday,KIPLING STATION,Mechanical,8,16,S,8004
1/1/2021,29,10:29,Friday,DUFFERIN AND BLOOR,Mechanical,8,15,S,9051
1/1/2021,63,10:42,Friday,EGLINTON WEST STATION,Vision,8,16,,8330
1/1/2021,36,10:55,Friday,FINCH WEST STATION,Vision,6,12,W,3232
1/1/2021,25,11:25,Friday,DON MILLS AND FRESHMEA,Cleaning,10,20,N,8737
1/1/2021,106,11:29,Friday,SHEPPARD AND KEELE,Road Blocked - NON-TTC Collision,15,30,E,8321
1/1/2021,32,11:35,Friday,KEELE AND EGLINTON,Mechanical,10,20,S,1081
1/1/2021,106,11:45,Friday,SHEPPARD AND KEELE,Road Blocked - NON-TTC Collision,705,721,B,8190
1/1/2021,106,11:45,Friday,SHEPPARD AND KEELE,Road Blocked - NON-TTC Collision,705,721,W,8190
1/1/2021,95,11:50,Friday,U OF T SCARBOROUGH LOO,Operations - Operator,21,42,E,1232
1/1/2021,84,11:51,Friday,SHEPPARD AND KEELE,Road Blocked - NON-TTC Collision,666,674,B,3178
1/1/2021,63,12:06,Friday,WILSON GARAGE,Mechanical,7,14,W,8391
1/1/2021,108,12:10,Friday,SHEPPARD AND KEELE,Road Blocked - NON-TTC Collision,666,676,B,3279
1/1/2021,52,12:13,Friday,ISLINGTON AND DIXON,Investigation,10,20,E,1351
1/1/2021,41,12:14,Friday,KEELE AND SHEPPARD,Road Blocked - NON-TTC Collision,844,855,B,1065
1/1/2021,133,12:30,Friday,SCARBOROUGH CENTRE STA,Cleaning,10,20,N,3535
1/1/2021,62,12:45,Friday,BROADVIEW STATION,Mechanical,15,30,E,8575
1/1/2021,131,12:46,Friday,SCARBOROUGH CENTRE STA,Operations - Operator,24,48,E,0
1/1/2021,129,12:56,Friday,SCARBOROUGH CENTRE STA,Operations - Operator,46,91,N,3463
1/1/2021,133,13:00,Friday,SCARBOROUGH CENTRE STA,Cleaning,10,20,S,3544
1/1/2021,60,13:24,Friday,PIONEER VILLAGE STATIO,Mechanical,5,10,W,3326
1/1/2021,133,13:50,Friday,MORNINGSIDE AND FINCH,Cleaning,10,20,N,1209
1/1/2021,36,13:50,Friday,FINCH AND ARROW,Mechanical,6,12,W,3264
1/1/2021,126,14:01,Friday,ST CLAIR WEST STATION,Collision - TTC,30,60,S,1048
1/1/2021,20,14:02,Friday,MIDLAND AND PARK,Mechanical,24,48,W,8531
1/1/2021,133,14:40,Friday,SCARBOROUGH CENTRE STA,Cleaning,10,20,S,3428
1/1/2021,133,14:40,Friday,MORNINGSIDE AND FINCH,Cleaning,10,20,N,3534
1/1/2021,32,14:41,Friday,PINE AND LAWRENCE,Mechanical,10,20,W,1078
1/1/2021,116,14:51,Friday,KENNEDY STATION,Mechanical,7,14,E,8743
1/1/2021,35,15:02,Friday,JANE AND SHEPPARD,Mechanical,10,20,S,3358
1/1/2021,38,15:22,Friday,ELLESMERE AND MCCOWAN,Security,10,20,E,1213
1/1/2021,93,15:25,Friday,WOODBINE AND BARKER,Security,24,48,N,9232
1/1/2021,32,15:37,Friday,RENFORTH STATION,Vision,10,20,E,1109
1/1/2021,35,15:39,Friday,JANE AND FALSTAFF,Collision - TTC,0,0,S,3228
1/1/2021,133,15:40,Friday,SCARBOROUGH CENTRE STA,Cleaning,10,20,S,1662
1/1/2021,6,16:49,Friday,DAVENPORT AND DUPONT,Vision,23,46,S,1003
1/1/2021,29,18:12,Friday,DUFFERIN ST. AT ST. CL,Mechanical,4,8,S,9029
1/1/2021,29,18:12,Friday,MANITOBA AND CANADA,Mechanical,4,8,N,9029
1/1/2021,112,18:58,Friday,RENFORTH AND EGLINTON,Collision - TTC,20,40,S,8461
1/1/2021,39,19:30,Friday,FINCH AND BAYVIEW,Collision - TTC,10,20,E,3536
1/1/2021,7,20:04,Friday,BATHURST AND FINCH,Mechanical,7,15,N,9014
1/1/2021,51,20:22,Friday,LESLIE AND FINCH,Mechanical,30,60,S,8122
1/1/2021,34,20:39,Friday,EGLINTON AND WARDEN,Security,9,18,W,8906
1/1/2021,35,21:38,Friday,JANE STATION,Emergency Services,9,19,S,3588
1/1/2021,34,22:20,Friday,EGLINTON AND SLOANE,General Delay,21,42,W,8906
1/2/2021,300,02:08,Saturday,KIPLING STATION,Mechanical,15,30,,8425
1/2/2021,939,04:20,Saturday,FINCH AND DON MILLS,General Delay,30,60,E,3448
1/2/2021,109,04:32,Saturday,YONGE AND QUEEN'S QUAY,Mechanical,15,30,,8176
1/2/2021,307,04:42,Saturday,BATHURST AND GLENCAIRN,Collision - TTC,20,40,N,1395
1/2/2021,41,04:49,Saturday,KEELE AND SHEPPARD,Road Blocked - NON-TTC Collision,15,30,S,1072
